,price,brand,model,details
0,229.–,realme,10,"128 GB, Multicolour, Mehrfarbig, 6.40"", Dual SIM, 50 Mpx, 4G"
0,247.–,Xiaomi,Redmi Note 10 Pro,"64 GB, Gradient Bronze, 6.67"", Dual SIM, 108 Mpx, 4G"
0,179.–,Ulefone,"Armor X10 (5.45"") Dual SIM Android 11 USB Type-C Black","Schwarz, Black, Dual SIM"
0,555.–,Samsung,Galaxy S8,"64 GB, Arctic Silver, 5.80"", Single SIM, 12 Mpx, 4G"
0,499.–,Apple,iPhone 7 Plus,"32 GB, Jet Black, 5.50"", Single SIM, 12 Mpx, 4G"
0,450.–,Huawei,P40 Pro,"256 GB, Black, 6.58"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,333.–,Samsung,Galaxy Note 4,"32 GB, Frost White, 5.70"", 16 Mpx, 4G"
0,277.–,Huawei,Mate S Force Touch,"128 GB, Gold, 5.50"", Single SIM, 13 Mpx, 4G"
0,168.–,Xiaomi,Redmi 10 2022,"64 GB, Weiss, 6.50"", Hybrid Dual SIM, Dual SIM + SD, 50 Mpx, 4G"
0,274.–,Hammer,Explorer Plus Eco,"black-orange, Dual SIM, 4G"
0,179.–,Infinix,"HOT205G4128BK smartphone (6.6"") Dual SIM Android 12 Black","Black, Schwarz, Dual SIM"
0,126.–,POCO,C40,"32 GB, Poco Yellow, 6.71"", Dual SIM, 13 Mpx, 4G"
0,199.–,OPPO,"A74 5G Dual SIM 128GB, Purple",Lila
0,249.–,Huawei,Nova Y90,"128 GB, Crystal Blue, 6.70"", Dual SIM, 50 Mpx, 4G"
0,579.–,Ulefone,Armor 9,"128 GB, Black, 6.30"", Hybrid Dual SIM, 64 Mpx, 4G"
0,204.01,Hammer Fitness,Iron 3 4G LTE + 9H Glas-Folie: Starter Pack,"Schwarz / Silber, 4G"
0,335.45,Gigaset,GS4,"64 GB, Deep Black, 6.30"", Dual SIM + SD, 16 Mpx, 4G"
0,239.–,Ulefone,Armor 8 Pro (6.1 Zoll) Hybride Dual-SIM Android 11 USB Typ-C,"128 GB, Orange, Hybrid Dual SIM"
0,327.–,OPPO,Reno5,"128 GB, Azure Blue, 6.43"", Dual SIM, 64 Mpx, 5G"
0,196.–,Motorola,Moto E40 4,"Carbon Gray, Dual SIM"
0,389.–,Rug Gear,RG740,"32 GB, Black, Yellow, 4.70"", Dual SIM, 13 Mpx, 4G"
0,289.–,OPPO,Reno 8T 8/128GB Czarny,"Silber, 4G"
0,350.–,Hammer Fitness,Explorer Pro 4G + Powerbank: Starter Pack,"Silber, 4G"
0,779.–,Infinix,Zero Ultra 8/256GB,"64 GB, Stellar Purple, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,194.–,realme,8i,"64 GB, Stellar Purple, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,53.90,Doro,1380 RED 2.4IN 8MB DS,"Orange, 4G"
0,214.–,Hammer Fitness,Energy 2 Eco 4G LTE + 9H Glas-Folie : Starter Pack,"Orange, 4G"
0,559.–,Nokia,"X30 (6.43"") Single SIM Android 12 USB Type-C Blue","256 GB, Cloudy Blue, Single SIM"
0,258.–,Xiaomi,X5 6/128GB blue EU,Blau
0,158.–,OPPO,A17,"64 GB, Midnight Black, 6.56"", Dual SIM, 50 Mpx, 4G"
0,218.–,Bea-Fon,M7,"32 GB, Schwarz, 5.50"", Dual SIM, 8 Mpx, 4G"
0,52.90,Doro,1380 BLACK 2.4IN 8MB DS,"Mineral Grey, Dual SIM"
0,309.–,Motorola,Moto G32 - 4G smartphone - dual-SIM - RAM 4 GB / Internal Memory 64 GB - microSD slot - LCD,"Mineral Grey, Dual SIM"
0,479.–,Motorola,Moto G73 5G - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot -,"64 GB, Chrome Silver, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,113.–,Xiaomi,Redmi 10A,"64 GB, Chrome Silver, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,369.–,Xiaomi,^REDMI NOTE 10 5G GRAY 4+128GB,"Grau, Grey, Dual SIM"
0,259.–,Xiaomi,POCO M4 5G,"128 GB, Cool Blue, 6.58"", Dual SIM, 13 Mpx, 5G"
0,187.–,Motorola,Moto G23,"128 GB, Pearl White, 6.50"", Dual SIM, 50 Mpx, 4G"
0,186.–,Ulefone,Armor 8,"64 GB, Schwarz, 6.10"", Dual SIM, 16 Mpx, 4G"
0,155.–,Nokia,G21,"64 GB, Violett, 6.50"", Hybrid Dual SIM, 64 Mpx, 4G"
0,254.–,Ulefone,Smartphone Ulefone Armor 12S 8GB/128GB Grau,"Grey, Dual SIM"
0,479.–,Xiaomi,11T EU,"256 GB, Moonlight White, 6.67"", Dual SIM, 108 Mpx, 5G"
0,239.–,Motorola,XT2169-1 Moto G71 5G Dual Sim 6GB RAM 128GB - Iron Black EU,"128 GB, Schwarz"
0,109.–,Doogee,X20L 2/16GB DS,"128 GB, Ocean Blue, 6.81"", Dual SIM, 48 Mpx, 5G"
0,263.–,Honor,Magic4 Lite 5G,"128 GB, Ocean Blue, 6.81"", Dual SIM, 48 Mpx, 5G"
0,393.–,Xiaomi,11T Pro,"128 GB, Celestial Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,539.–,OnePlus,Nord 2 (12GB),"256 GB, Gray Sierra, 6.43"", Dual SIM, 50 Mpx, 5G"
0,189.–,Vivo,Y70,"128 GB, Schwarz, 6.44"", Dual SIM, 4G"
0,539.–,OPPO,Reno8 Pro Dual Sim,Grün
0,223.–,Motorola,Moto G41,"128 GB, Schwarz, 6.43"", Hybrid Dual SIM, 48 Mpx, 4G"
0,306.–,Xiaomi,Poco M4 Pro,"256 GB, Power Black, 6.43"", Dual SIM, 64 Mpx, 4G"
0,176.–,Oukitel,Smartphone WP18 Pro 4/64GB DualSIM schwarz,"Black, Dual SIM"
0,411.–,Honor,70,"128 GB, Midnight Black, 6.67"", Dual SIM, 54 Mpx, 5G"
0,362.–,OnePlus,Nord 2T Grey EU Android,"128 GB, Grau, Dual SIM"
0,379.–,Xiaomi,Mi 11,"256 GB, Horizon Blue, 6.81"", Dual SIM, 108 Mpx, 5G"
0,355.–,Oukitel,WP10,"128 GB, Schwarz, Orange, 6.67"", Dual SIM, 48 Mpx, 4G"
0,169.–,Oukitel,Smartphone C21 PRO 4/64GB DualSIM Schwarz,"64 GB, Schwarz, 4G"
0,329.–,Blackview,BV9200 8/256GB 4G/NFC,"128 GB, Twilight Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,349.–,OnePlus,Nord 2 128GB Gray Sierra EU,"128 GB, Twilight Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,220.–,Xiaomi,Redmi Note 11,"128 GB, Twilight Blue, 6.43"", Dual SIM + SD, 50 Mpx, 4G"
0,357.50,Samsung,Galaxy S10e EE Enterprise Edition EU,"128 GB, Black, 5.80"", Dual SIM, 16 Mpx, 4G"
0,649.–,Samsung,Galaxy S22,"128 GB, Pink Gold, 6.10"", Dual SIM, 50 Mpx, 5G"
0,551.–,Xiaomi,12T 5G Dual Sim 8GB RAM 128GB - Silver EU,"Silber, Dual SIM"
0,153.–,OPPO,A16,"32 GB, Crystal Black, 6.52"", Dual SIM, 13 Mpx, 4G"
0,179.–,Motorola,Moto G32,"128 GB, Grau, 6.50"", Dual SIM, 50 Mpx, 4G"
0,602.–,Motorola,Edge 40,"256 GB, Eclipse Black, 6.55"", SIM + eSIM, 50 Mpx, 5G"
0,63.80,Bea-Fon,sl605 schwarz silber,"32 GB, Schwarz, Silber, 2.40"", Single SIM"
0,142.–,realme,C33 sandy 4+64GB,"64 GB, Sand Gold, 6.50"", Dual SIM, 50 Mpx, 3G"
0,629.–,Xiaomi,Black Shark 4 Pro,"256 GB, Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,140.–,Motorola,Moto E13,"64 GB, Aurora Green, 6.50"", Dual SIM, 13 Mpx, 4G"
0,515.–,Xiaomi,12T,"128 GB, Blau, 6.67"", Dual SIM, 108 Mpx, 5G"
0,429.–,Huawei,Nova 10,"128 GB, Schwarz, 6.67"", Dual SIM, 50 Mpx, 4G"
0,75.90,Olympia,Style Duo 4G Rot,"0.13 GB, Rot, 0.30 Mpx"
0,671.–,Xiaomi,Poco F4 GT,"256 GB, Stealth Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,90.90,Nokia,Telefon 2660 Flip blau,"32 GB, Grau, 6.50"", Dual SIM, 16 Mpx, 4G"
0,115.–,Motorola,Moto E32s,"32 GB, Grau, 6.50"", Dual SIM, 16 Mpx, 4G"
0,180.–,realme,9,"128 GB, Meteor Black, 6.60"", Hybrid Dual SIM, 50 Mpx, 5G"
0,314.–,Xiaomi,Redmi Note 11 Pro+ 5G 16 9 cm (6.67 Zoll) Dual-SIM Android 11 USB Typ-C 6 GB 128 GB 4500 mAh,"4 GB, Schwarz, Weiss, 2.80"", Dual SIM, 4G"
0,144.–,Doro,730X,"4 GB, Schwarz, Weiss, 2.80"", Dual SIM, 4G"
0,1381.09,Apple,iPhone 13 Pro Max,"1000 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,449.–,Xiaomi,Poco F4,"256 GB, Moonlight Silver, 6.67"", Dual SIM, 64 Mpx, 5G"
0,135.–,realme,Narzo 50A Prime,"4 GB, Blau, 6.60"", Hybrid Dual SIM, 50 Mpx, 4G"
0,285.–,Vivo,Y72 5G (V2041) dream glow,"128 GB, Violett, 6.57"", Dual SIM, 64 Mpx, 5G"
0,110.–,ZTE,BLADE A52 2+64GB DS 4G SPACE GREY OEM,"128 GB, Black, 5.84"", Dual SIM, 48 Mpx, 4G"
0,294.–,Blackview,BV9900E,"128 GB, Black, 5.84"", Dual SIM, 48 Mpx, 4G"
0,119.–,Xiaomi,Redmi 12C (Ocean Blue) DS 6.71“ IPS LCD 720x1650/2.0GHz&1.8GHz/32GB/3GB RAM/MIUI 13/microSDXC,"Ocean Blue, Dual SIM"
0,309.–,Oukitel,WP13 (6.52 Zoll) Dual-SIM Android 11 USB Typ-C,"128 GB, Black, Dual SIM, 5G"
0,289.–,OPPO,Reno 8T 8/128GB Pomarańczowy,"Schwarz, 4G"
0,314.–,Hammer Fitness,Blade 3 + 9H Glas-Folie : Starter Pack,"Schwarz, 4G"
0,269.–,Oukitel,WP15S,"64 GB, Black, 6.52"", Hybrid Dual SIM, 20 Mpx, 4G"
0,159.–,EL,X80 4/64GB,"32 GB, Gelb, Schwarz, Yellow, Black, Dual SIM, 4G"
0,129.–,ZTE,BLADE A71 3+64GB DS 4G BLUE OEM,"32 GB, Gelb, Schwarz, Yellow, Black, Dual SIM, 4G"
0,197.–,Hammer Fitness,Energy 2 Eco 4G LTE,"32 GB, Gelb, Schwarz, Yellow, Black, Dual SIM, 4G"
0,113.–,Xiaomi,REDMI 12C NFC 3+32GB DS 4G MINT GREEN OEM,"Mint Green, Dual SIM"
0,147.–,Nokia,C22,"64 GB, Sand, 6.50"", Dual SIM, 13 Mpx, 4G"
0,149.–,realme,8 4+64GB DS 5G SUPERSONIC BLACK OEM,"32 GB, Schwarz, Single SIM, 13 Mpx, 4G"
0,231.–,Doro,8100 Plus 32 GB,"32 GB, Schwarz, Single SIM, 13 Mpx, 4G"
0,481.–,Ulefone,Armor 11,"256 GB, Black, 6.10"", Dual SIM, 48 Mpx, 5G"
0,180.–,Oukitel,WP8 Pro,"64 GB, Schwarz, 6.49"", Dual SIM, 16 Mpx, 4G"
0,179.–,Ulefone,Armor X9 3,"Red, Dual SIM, 4G"
0,695.–,OPPO,Find X5 8/256 White,"White, Weiss, Dual SIM"
0,109.–,Xiaomi,Redmi 9C,"32 GB, Violett, Lavendel, 6.53"", Dual SIM, 13 Mpx, 4G"
0,449.–,Infinix,"NOTE 12 PRO (6.7"") Dual SIM Android 12 USB Type-C Grey","64 GB, Blue, 6.30"", Dual SIM, 20 Mpx, 4G"
0,249.–,Ordissimo,Le Numéro 2,"64 GB, Blue, 6.30"", Dual SIM, 20 Mpx, 4G"
0,656.–,Motorola,Edge 20 Pro,"256 GB, Blue Vegan Leather, 6.70"", Dual SIM, 108 Mpx, 5G"
0,259.–,Xiaomi,REDMI NOTE 12 PRO 6+128GB DS 4G POLAR WHITE OEM,"32 GB, Orange, 6.10"", Dual SIM, 13 Mpx, 4G"
0,149.–,Blackview,BV5200,"32 GB, Orange, 6.10"", Dual SIM, 13 Mpx, 4G"
0,368.–,Motorola,Moto G 5G,"64 GB, Frosted Silver, 6.70"", Dual SIM, 48 Mpx, 5G"
0,555.–,Myphone,HAMMER Blade (6.3 Zoll) Android 11 USB Typ-C,"128 GB, Schwarz, Dual SIM, 4G"
0,614.–,Apple,iPhone 12 mini,"64 GB, White, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,256.–,Ulefone,Smartphone Armor 15 6GB/128GB IP68/IP69K 6600 mAh DualSIM Eingebaute rote Kapseln,"Red, Dual SIM"
0,121.–,Oukitel,OUKITEL C19 PRO 4/64 DS Grün,"Green, Dual SIM"
0,155.–,Oukitel,Smart WP18 4/32 GB DualSIM 12500 mAh Orange,"Black, Orange, Dual SIM"
0,636.85,Apple,iPhone 12 mini,"64 GB, Purple, 5.40"", SIM + eSIM, 12 Mpx, 5G"
0,231.–,Xiaomi,Redmi Note 10 5G,"64 GB, Aurora Green, 6.50"", Hybrid Dual SIM, 48 Mpx, 5G"
0,1381.09,Apple,iPhone 13 Pro,"1000 GB, Silver, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,299.–,Motorola,Moto G23 - 4G smartphone - dual-SIM - RAM 8 GB / Internal Memory 128 GB - microSD slot - LC,"128 GB, Blue, 6.70"", Hybrid Dual SIM, 108 Mpx, 5G"
0,336.–,Samsung,Galaxy M53,"128 GB, Blue, 6.70"", Hybrid Dual SIM, 108 Mpx, 5G"
0,289.–,Xiaomi,REDMI 10 2022 CARBON GRAY 4+64GB,"128 GB, Black, Dark pearl, 6.50"", Dual SIM, 64 Mpx, 4G"
0,149.–,realme,NARZO 50 4+64GB DS 5G BLACK OEM,"128 GB, Black, Dark pearl, 6.50"", Dual SIM, 64 Mpx, 4G"
0,259.–,Motorola,Moto G30,"128 GB, Black, Dark pearl, 6.50"", Dual SIM, 64 Mpx, 4G"
0,461.–,Nubia,Smartphone NUBIA Red Magic 6R 5G 12/256GB Dual SIM Silber (NX666J),"256 GB, Silver, Dual SIM, 5G"
0,999.–,Huawei,P40 Pro,"256 GB, Silver Frost, 6.58"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,179.–,Xiaomi,REDMI 10 4+128GB DS 5G GRAPHITE GRAY OEM,"128 GB, Cloud Navy, 6.50"", Dual SIM, 12 Mpx, 4G"
0,549.–,OPPO,RENO 8 PRO 8+256GB DS 5G GLAZED GREEN OEM,"128 GB, Cloud Navy, 6.50"", Dual SIM, 12 Mpx, 4G"
0,675.80,Samsung,Galaxy S20 FE EU,"128 GB, Cloud Navy, 6.50"", Dual SIM, 12 Mpx, 4G"
0,908.–,OPPO,Find X3 Neo + Watch Black,"256 GB, Galactic Silver, 6.50"", Dual SIM, 50 Mpx, 5G"
0,249.–,Xiaomi,Redmi Note 11S 5G,"128 GB, Twilight Blue, 6.60"", Dual SIM, 50 Mpx"
0,258.–,POCO,MOBILE PHONE X5 5G/6/128GB BLACK MZB0D5REU,"Schwarz, Dual SIM"
0,219.–,Motorola,"G41 6.4"" 4/128GB 5000MAH GOLD","128 GB, Gold, Dual SIM"
0,259.–,Motorola,G51 6.8 '' 4 / 64GB 5000MAH Silver,64 GB
0,679.–,Ulefone,Armor 11T 5G,"256 GB, Black, 6.10"", Dual SIM, 48 Mpx, 5G"
0,389.–,Ulefone,Power Armor 13,"128 GB, Black, 6.81"", Dual SIM, 48 Mpx, 4G"
0,83.90,Infinix,INFINIX Smart 6 hellblau,"Cyan, Dual SIM"
0,113.–,Xiaomi,REDMI 12C NFC 3+32GB DS 4G GRAPHITE GRAY OEM,"Cyan, Dual SIM"
0,223.–,Honor,"(6.7"") Dual SIM Android 12 USB Type-C Cyan","Cyan, Dual SIM"
0,349.–,Xiaomi,Redmi Note 10 Pro,"64 GB, Bronze Gradient, 6.67"", Dual SIM, 108 Mpx, 4G"
0,197.50,Gigaset,GS5 LITE,"64 GB, Weiss, 6.30"", Dual SIM + SD, 48 Mpx"
0,229.–,Huawei,Nova Y70,"128 GB, Blau, 6.75"", Dual SIM, 48 Mpx, 4G"
0,476.–,Huawei,Nova 10,"128 GB, Silber, 6.67"", Dual SIM, 50 Mpx, 4G"
0,101.–,Motorola,"Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Juodas","256 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,459.–,Xiaomi,12,"256 GB, Blau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,454.–,Vivo,X51 5G,"256 GB, Alpha Grey, 6.56"", Dual SIM, 48 Mpx, 5G"
0,95.90,Xiaomi,TIM Xiaomi Redmi 9AT 16 6 cm (6.53 Zoll) Dual-SIM Android 10.0 4G Mikro-USB 2 GB 32 GB 5000 mAh Grün,"Green, Grün, Dual SIM"
0,136.–,ZTE,Blade A72,"64 GB, Grau, 6.75"", Hybrid Dual SIM, 13 Mpx, 4G"
0,110.–,ZTE,BLADE A52 2+64GB DS 4G CRYSTAL BLUE OEM,"64 GB, Mint Green, 6.71"", Dual SIM, 4G"
0,157.–,Xiaomi,Redmi 10C,"64 GB, Mint Green, 6.71"", Dual SIM, 4G"
0,172.–,realme,C25Y,"128 GB, Glacier Blue, 6.50"", Dual SIM + SD, 50 Mpx, 4G"
0,102.–,realme,C30 bamboo green 3+32GB,"32 GB, Bamboo green, 6.50"", Dual SIM + SD, 8 Mpx, 4G"
0,94.40,Xiaomi,Redmi 9AT,"32 GB, Blau, 6.53"", Dual SIM, 13 Mpx, 4G"
0,137.–,Nokia,G11,"32 GB, Ice, 6.52"", Dual SIM + SD, 13 Mpx, 4G"
0,195.–,Xiaomi,"Redmi Note 12 128GB, 4GB RAM, Onyx Gray",Grau
0,195.–,Honor,"(6.74"") Dual SIM Android 12 USB Type-C Black","Midnight Black, Dual SIM"
0,521.–,Xiaomi,"13 Lite (6.55"") Dual SIM Android 12 USB Type-C Blue","256 GB, Blau, Blue, Dual SIM, 5G"
0,350.–,Motorola,Moto G 5G Plus,"64 GB, Surfing Blue, 6.70"", Dual SIM, 48 Mpx, 5G"
0,950.–,ZTE,Axon 30 Ultra,"256 GB, Schwarz, 6.67"", Dual SIM, 64 Mpx, 5G"
0,167.–,Motorola,moto G13,"128 GB, Lavender Blue, 6.50"", Dual SIM, 50 Mpx, 4G"
0,248.–,Ulefone,POWER ARMOR 14 PRO 8+128GB BLACK OEM,"128 GB, Black, Dual SIM, 4G"
0,79.80,Nokia,2660 Flip,"0.13 GB, Schwarz, 7.11"", Dual SIM + SD, 0.30 Mpx, 4G"
0,87.90,Xiaomi,Redmi 9A 16 6 cm (6.53 Zoll) Dual-SIM Android 11 4G Mikro-USB 2 GB 32 GB 5000 mAh Grün,"128 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,649.–,Samsung,Galaxy S22,"128 GB, Green, 6.10"", Dual SIM, 50 Mpx, 5G"
0,88.60,Bea-Fon,SL720i 4G schwarz,"0 GB, Schwarz, 2.80"", Single SIM, 4G"
0,869.–,ASUS,Zenfone 9 8/128GB Bonfire Red,"128 GB, Red, Dual SIM, 5G"
0,161.–,Xiaomi,Poco M5,"64 GB, Green, 6.58"", Dual SIM, 50 Mpx, 4G"
0,456.–,Samsung,Galaxy S21 Ultra (Snapdragon),"256 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,150.–,realme,Narzo 50 4g 128 GB Speed Blue,"128 GB, Blau, 6.60"", Dual SIM + SD, 50 Mpx, 4G"
0,208.–,Xiaomi,Redmi Note 12,"64 GB, Ice Blue, 6.67"", Dual SIM, 50 Mpx, 4G"
0,538.72,Samsung,Galaxy S21 FE 5G EU,"128 GB, White, 6.40"", Dual SIM, 12 Mpx, 5G"
0,52.10,Bea-Fon,C245 schwarz,"Schwarz, 2.40"", Dual SIM"
0,227.–,OPPO,A96,"128 GB, Sunset Blue, 6.59"", Dual SIM, 50 Mpx, 4G"
0,52.10,Bea-Fon,C245 schwarz,"Schwarz, 2.40"", Dual SIM"
0,749.–,Xiaomi,11T MOONLIGHT WHITE 8+128GB,"128 GB, Star Blue, 6.43"", Dual SIM, 50 Mpx, 4G"
0,264.–,Xiaomi,Redmi Note 11,"128 GB, Star Blue, 6.43"", Dual SIM, 50 Mpx, 4G"
0,831.08,Vivo,X60 Pro 5G,"256 GB, Shimmer Blue, 6.56"", Dual SIM, 48 Mpx, 5G"
0,375.–,Apple,iPhone 5S,"32 GB, Silver, 4"", Single SIM, 8 Mpx, 4G"
0,262.–,Xiaomi,Redmi Note 11 Pro,"64 GB, Star Blue, 6.67"", Hybrid Dual SIM, 108 Mpx, 4G"
0,793.–,Apple,iPhone 13 Pro Max,"128 GB, Sierra Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,750.–,Sony,Xperia 1 III,"256 GB, Violet, 6.50"", Hybrid Dual SIM, 12 Mpx, 5G"
0,142.–,POCO,C40,"64 GB, Poco Yellow, 6.71"", Dual SIM, 13 Mpx, 4G"
0,800.–,ASUS,ROG Phone 5s (12GB),"512 GB, Phantom Black, 6.78"", Dual SIM, 64 Mpx, 5G"
0,369.–,Rug Gear,RUGGEAR RG750 64GB/ANDROID/4G,13 Mpx
0,369.–,OnePlus,8T (8GB),"128 GB, Lunar Silver, 6.55"", Dual SIM, 48 Mpx, 5G"
0,255.–,LG,G4,"32 GB, Braun, 5.50"", 16 Mpx, 4G"
0,399.–,Sony,Xperia Z5 Premium,"32 GB, Schwarz, 5.50"", Single SIM, 23 Mpx, 4G"
0,200.–,Huawei,P8,"64 GB, Gold, 5.20"", Dual SIM, 13 Mpx, 4G"
0,111.–,realme,"SM REALME C21Y BLUE 6,5"" 3+32GB DS OPERATORE","32 GB, Blau, 6.50"", Dual SIM"
0,350.–,Huawei,Mate 10 Pro,"128 GB, Titanium Grey, 6"", Dual SIM, 20 Mpx, 4G"
0,249.–,POCO,"M5s (6.43"") Dual SIM Android 12 USB Type-C Gold","Gold, Dual SIM"
0,666.–,Samsung,Galaxy S6 Edge,"32 GB, Gold, 5.10"", Single SIM, 16 Mpx, 4G"
0,1199.–,OPPO,Find X3 Pro + Watch Black,"256 GB, Blue, 6.70"", SIM + eSIM, 50 Mpx, 5G"
0,159.–,Xiaomi,REDMI 10C 4+128GB DS 4G GRAPHITE GRAY OEM,"32 GB, Schwarz, Dual SIM"
0,322.–,Energizer,Hardcase H550S Dual black,"32 GB, Schwarz, Dual SIM"
0,259.–,Xiaomi,REDMI NOTE 12 6+128GB DS 5G ONYX GRAY OEM,"Black, Dual SIM, 4G"
0,193.–,Ulefone,Armor X9 3,"Black, Dual SIM, 4G"
0,229.–,Xiaomi,M5s,"128 GB, White, 6.43"", Dual SIM, 64 Mpx, 4G"
0,399.–,Xiaomi,Poco F3,"128 GB, Deep Ocean Blue, 6.67"", Dual SIM, 48 Mpx, 5G"
0,1179.–,Apple,iPhone 12 Pro,"256 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,83.90,Nokia,8210 4G DS RED,"Rot, Dual SIM"
0,104.–,ZTE,BLADE A52 LITE 2+32GB DS 4G METALLIC GREY OEM,"Black, Schwarz, Dual SIM, 4G"
0,291.–,Infinix,"NOTE 12 PRO (6.7"") Dual SIM Android 12 USB Type-C Black","Black, Schwarz, Dual SIM, 4G"
0,97.90,Alcatel,Smartphone Alcatel 1 (2022) 1,"128 GB, Black, Schwarz, 6.70"", Dual SIM, 50 Mpx, 4G"
0,239.–,Infinix,Note 12,"128 GB, Black, Schwarz, 6.70"", Dual SIM, 50 Mpx, 4G"
0,179.–,Nokia,G50,"64 GB, Ocean Blue, 6.82"", Hybrid Dual SIM, 48 Mpx, 5G"
0,187.–,Huawei,Nova Y61 4/64GB,"64 GB, Black"
0,204.01,Hammer Fitness,Iron 3 4G LTE + 9H Glas-Folie: Starter Pack,"Orange, 4G"
0,449.–,Oukitel,Smartphone WP21 12/256 GB DualSIM 9800 mAh Schwarz,"Black, Dual SIM"
0,154.–,Xiaomi,REDMI 12C NFC 4+128GB DS 4G GRAPHITE GRAY OEM,"Schwarz / Silber, 4G"
0,244.01,Hammer Fitness,Iron 4 4G LTE + 9H Glas-Folie : Starter Pack,"Schwarz / Silber, 4G"
0,614.–,Hammer Fitness,Blade 5G + 9H Glas-Folie : Starter Pack,"Schwarz, 4G"
0,320.–,Hammer Fitness,Explorer Plus Eco 4G + Powerbank : Starter Pack,"Silber, 4G"
0,1190.–,Honor,Magic 4 Pro,"256 GB, Blaugrün, 6.81"", Dual SIM, 50 Mpx, 5G"
0,199.–,Huawei,Nova Y61 4/64GB,"64 GB, Green"
0,299.–,Xiaomi,Redmi Note 10,"128 GB, Graphite gray, 6.50"", Hybrid Dual SIM, 48 Mpx, 5G"
0,170.–,Ulefone,Armor X5 Pro,"64 GB, Schwarz, 5.50"", Dual SIM, 13 Mpx, 4G"
0,869.–,Nubia,Smartphone NUBIA Red Magic 7 5G 16/256GB Dual SIM Blau (NX679J/16GB),"256 GB, Blue, Dual SIM, 5G"
0,149.–,Ulefone,Smartphone Note 14 4/64GB 4500mAh DualSIM grün,"Green, Dual SIM"
0,215.–,Blackview,BV6600,"64 GB, Green, 5.70"", Dual SIM, 8 Mpx, 4G"
0,429.–,Myphone,Hammer Profesional BS21,Orange
0,101.–,Xiaomi,Redmi 10A,"32 GB, Graphite gray, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,182.–,Maxcom,MS 507 4G NFC STRONG smartphone,"Black, Dual SIM, 4G"
0,179.–,Infinix,Hot 20 5G 4/128GB,"Schwarz, 4G"
0,115.–,Blackview,A70 3/32GB (ENG/RUS),"Schwarz, 4G"
0,179.–,Blackview,BV5100 4/64GB,"Schwarz, 4G"
0,140.–,Oukitel,WP20 Dual-SIM 4/32GB Schwarz,"Schwarz, 4G"
0,214.–,Hammer Fitness,Energy 2 Eco 4G LTE + 9H Glas-Folie : Starter Pack,"Schwarz, 4G"
0,259.–,Xiaomi,Redmi Note 12 Pro 4G,Dunkelgrau
0,244.–,Honor,70 Lite,"128 GB, Blue, Blau, 6.50"", Dual SIM, 50 Mpx, 5G"
0,179.–,OPPO,"A57s Dual SIM 4GB RAM, 128GB, Blue",Blau
0,495.–,Blackview,BV9800 Pro 6/128GB,"Graphite gray, Dual SIM"
0,113.–,Xiaomi,REDMI 12C NFC 3+32GB DS 4G GRAPHITE GRAY OEM,"Graphite gray, Dual SIM"
0,1190.–,Honor,Magic 4 Pro,"256 GB, Blaugrün, 6.81"", Dual SIM, 50 Mpx, 5G"
0,199.–,Huawei,Nova Y61 4/64GB,"64 GB, Green"
0,179.–,Infinix,Hot 20 5G 4/128GB,"16 GB, Black, Dual SIM, 4G"
0,239.–,Myphone,Hammer Energy 2 Eco Dual Juodas Extreme Pack,"16 GB, Black, Dual SIM, 4G"
0,109.–,Alcatel,Smartphone Alcatel 1 (2022) 1/16GB Dual-SIM Schwarz (5033FR),"16 GB, Black, Dual SIM, 4G"
0,57.90,Alcatel,3080 4G schwarz,Black
0,179.–,Nokia,G50,"64 GB, Ocean Blue, 6.82"", Hybrid Dual SIM, 48 Mpx, 5G"
0,90.80,Blackview,A55GREEN Phone A55 / Green,"16 GB, Green, Dual SIM, 4G"
