Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
264,Xiaomi,Redmi Note 11,128.0, Star Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
831.08,Vivo,X60 Pro 5G,256.0, Shimmer Blue,6.56, 48 ,5G,Vivo X60 Pro 5G,1.18,59.04
375,Apple,iPhone 5S,32.0, Silver,4.0, 8 ,4G,Apple iPhone 5S,16.29,39.02
262,Xiaomi,Redmi Note 11 Pro,64.0, Star Blue,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
793,Apple,iPhone 13 Pro Max,128.0, Sierra Blue,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
750,Sony,Xperia 1 III,256.0, Violet,6.5, 12 ,5G,Sony Xperia 1 III,1.8,59.04
142,POCO,C40,64.0, Poco Yellow,6.71, 13 ,4G,POCO C40,0.97,39.02
800,ASUS,ROG Phone 5s (12GB),512.0, Phantom Black,6.78, 64 ,2G,ASUS ROG Phone 5s (12GB),2.22,1.04
369,OnePlus,8T (8GB),128.0, Lunar Silver,6.55, 48 ,5G,OnePlus 8T (8GB),3.4,59.04
255,LG,G4,32.0, Braun,5.5, 16 ,4G,LG G4,0.35,39.02
399,Sony,Xperia Z5 Premium,32.0, Schwarz,5.5, 23 ,4G,Sony Xperia Z5 Premium,1.8,39.02
200,Huawei,P8,64.0, Gold,5.2, 13 ,4G,Huawei P8,2.84,39.02
350,Huawei,Mate 10 Pro,128.0, Titanium Grey,6.0, 20 ,4G,Huawei Mate 10 Pro,2.84,39.02
666,Samsung,Galaxy S6 Edge,32.0, Gold,5.1, 16 ,4G,Samsung Galaxy S6 Edge,17.74,39.02
1199,OPPO,Find X3 Pro + Watch Black,256.0, Blue,6.7, 50 ,5G,OPPO Find X3 Pro + Watch Black,6.31,59.04
229,Xiaomi,M5s,128.0, White,6.43, 64 ,4G,Xiaomi M5s,22.18,39.02
399,Xiaomi,Poco F3,128.0, Deep Ocean Blue,6.67, 48 ,5G,Xiaomi Poco F3,22.18,59.04
1179,Apple,iPhone 12 Pro,256.0, Gold,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
179,Nokia,G50,64.0, Ocean Blue,6.82, 48 ,5G,Nokia G50,7.35,59.04
1190,Honor,Magic 4 Pro,256.0, Blaugrün,6.81, 50 ,5G,Honor Magic 4 Pro,2.84,59.04
299,Xiaomi,Redmi Note 10,128.0, Graphite gray,6.5, 48 ,5G,Xiaomi Redmi Note 10,22.18,59.04
170,Ulefone,Armor X5 Pro,64.0, Schwarz,5.5, 13 ,4G,Ulefone Armor X5 Pro,3.74,39.02
215,Blackview,BV6600,64.0, Green,5.7, 8 ,4G,Blackview BV6600,3.26,39.02
101,Xiaomi,Redmi 10A,32.0, Graphite gray,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
1190,Honor,Magic 4 Pro,256.0, Blaugrün,6.81, 50 ,5G,Honor Magic 4 Pro,2.84,59.04
179,Nokia,G50,64.0, Ocean Blue,6.82, 48 ,5G,Nokia G50,7.35,59.04
479,Xiaomi,12X,128.0, Blau,6.28, 50 ,5G,Xiaomi 12X,22.18,59.04
1199,OPPO,Find X3 Pro + Watch Black,256.0, Blue,6.7, 50 ,5G,OPPO Find X3 Pro + Watch Black,6.31,59.04
1179,Apple,iPhone 12 Pro,256.0, Gold,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
262,Xiaomi,Redmi Note 11 Pro,64.0, Star Blue,6.67, 108 ,4G,Xiaomi Redmi Note 11 Pro,22.18,39.02
908.87,Samsung,Galaxy S21 Ultra EE Enterprise Edition EU,128.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra EE Enterprise Edition EU,17.74,59.04
209,Xiaomi,Poco M5s,64.0, Weiss,6.42, 64 ,4G,Xiaomi Poco M5s,22.18,39.02
152,Nokia,G11,64.0, Charcoal,6.52, 13 ,4G,Nokia G11,7.35,39.02
113,Xiaomi,Redmi 10A Dual Sim 3GB RAM (sky blue) - 64 GB - EU,32.0, Black,4.0, 13 ,3G,Xiaomi Redmi 10A Dual Sim 3GB RAM (sky blue) - 64 GB - EU,22.18,0.9
322,Rug Gear,RG725,32.0, Black,4.0, 13 ,4G,Rug Gear RG725,0.49,39.02
1327.93,Apple,iPhone 13 Pro Max,512.0, Silver,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
101,Xiaomi,Redmi 10A,32.0, Sky Blue,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
277,realme,9 4G 8/128GB Sunburst Gold,128.0, Gold,6.4, 108 ,4G,realme 9 4G 8/128GB Sunburst Gold,5.75,39.02
639,Apple,iPhone SE (2nd Gen),256.0, (PRODUCT)​RED,4.7, 12 ,4G,Apple iPhone SE (2nd Gen),16.29,39.02
202,OPPO,A57s,64.0, Starry Black,6.56, 50 ,4G,OPPO A57s,6.31,39.02
206,OPPO,A57s,64.0, Sky Blue,6.56, 50 ,4G,OPPO A57s,6.31,39.02
728.30,Motorola,Edge30 Ultra,256.0, Interstellar Black,6.67, 200 ,5G,Motorola Edge30 Ultra,8.94,59.04
243,Huawei,P40 Lite,128.0, Midnight Black,6.4, 48 ,4G,Huawei P40 Lite,2.84,39.02
320,Xiaomi,Redmi Note 11 Pro+ 5G,128.0, Forest Green,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
222,Vivo,Y21s midday dream,128.0, Midday Dream,6.51, 50 ,4G,Vivo Y21s midday dream,1.18,39.02
620,Apple,iPhone 12 Pro Max,128.0, Pacific Blue,6.7, 12 ,5G,Apple iPhone 12 Pro Max,16.29,59.04
254,Xiaomi,Redmi Note 10,128.0, Blue,6.5, 48 ,5G,Xiaomi Redmi Note 10,22.18,59.04
855,Apple,iPhone 12 Pro,256.0, Silver,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
700,Apple,iPhone 11 Pro Max,512.0, Gold,6.5, 12 ,4G,Apple iPhone 11 Pro Max,16.29,39.02
289,Xiaomi,REDMI 10 2022 SEA BLUE 4+64GB,128.0, Phantom White,6.1, 50 ,4G,Xiaomi REDMI 10 2022 SEA BLUE 4+64GB,22.18,39.02
649,Samsung,Galaxy S22,128.0, Phantom White,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
684,realme,GT Neo 3,256.0, Nitro Blue,6.7, 50 ,5G,realme GT Neo 3,5.75,59.04
1118.09,Vivo,X60 Pro 5G,256.0, Midnight Black,6.56, 48 ,5G,Vivo X60 Pro 5G,1.18,59.04
541.96,Xiaomi,Mi 10T (8GB),128.0, Cosmic Black,6.67, 64 ,5G,Xiaomi Mi 10T (8GB),22.18,59.04
271,Motorola,Edge 20 Lite,128.0, Electric Graphite,6.7, 108 ,5G,Motorola Edge 20 Lite,8.94,59.04
549,Xiaomi,12X EU,256.0, Grey,6.28, 50 ,5G,Xiaomi 12X EU,22.18,59.04
539,Xiaomi,13 Lite,256.0, Pink,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
167,Motorola,Smartfon Motorola Moto G13 4/128GB Matte Charcoal,64.0, Metal Grey,6.5, 50 ,4G,Motorola Smartfon Motorola Moto G13 4/128GB Matte Charcoal,8.94,39.02
143,realme,C25Y,64.0, Metal Grey,6.5, 50 ,4G,realme C25Y,5.75,39.02
684,realme,GT Neo 3,256.0, Nitro Blue,6.7, 50 ,5G,realme GT Neo 3,5.75,59.04
1118.09,Vivo,X60 Pro 5G,256.0, Midnight Black,6.56, 48 ,5G,Vivo X60 Pro 5G,1.18,59.04
541.96,Xiaomi,Mi 10T (8GB),128.0, Cosmic Black,6.67, 64 ,5G,Xiaomi Mi 10T (8GB),22.18,59.04
262,Honor,Magic 4 Lite 5G,128.0, Ocean Blue,6.81, 48 ,5G,Honor Magic 4 Lite 5G,2.84,59.04
908.87,Samsung,Galaxy S21 Ultra EE Enterprise Edition EU,128.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra EE Enterprise Edition EU,17.74,59.04
363,Xiaomi,Redmi Note 12 Pro,256.0, Polar White,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro,22.18,59.04
146,Xiaomi,Redmi 10 2022,64.0, Blau,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
129,ZTE,BLADE A71 3+64GB DS 4G GRAY OEM,32.0, Coral Green,6.71, 13 ,4G,ZTE BLADE A71 3+64GB DS 4G GRAY OEM,1.87,39.02
489,POCO,F3 5G 8,32.0, Coral Green,6.71, 13 ,5G,POCO F3 5G 8,0.97,59.04
126,POCO,C40,32.0, Coral Green,6.71, 13 ,4G,POCO C40,0.97,39.02
479,Xiaomi,12X,128.0, Blau,6.28, 50 ,5G,Xiaomi 12X,22.18,59.04
627,Motorola,Moto G100,128.0, Iridescent Sky,6.7, 64 ,5G,Motorola Moto G100,8.94,59.04
229,Xiaomi,Poco M5s,128.0, Blau,6.43, 64 ,4G,Xiaomi Poco M5s,22.18,39.02
1327.93,Apple,iPhone 13 Pro Max,512.0, Silver,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
152,Nokia,G11,64.0, Charcoal,6.52, 13 ,4G,Nokia G11,7.35,39.02
282,POCO,M4 Pro,128.0, Power Black,6.43, 64 ,4G,POCO M4 Pro,0.97,39.02
229,Huawei,Nova Y70,128.0, Midnight Juodas,6.73, 48 ,4G,Huawei Nova Y70,2.84,39.02
169,Doogee,N20 Pro 6/128GB,128.0, Black,6.59, 12 ,4G,Doogee N20 Pro 6/128GB,0.14,39.02
389,Vivo,NEX S,128.0, Black,6.59, 12 ,4G,Vivo NEX S,1.18,39.02
1380,Motorola,RAZR 2022 - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - OLED display - 6,64.0, Grey,6.5, 50 ,5G,Motorola RAZR 2022 - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - OLED display - 6,8.94,59.04
269,Motorola,Moto G13 - 4G smartphone - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - LC,64.0, Grey,6.5, 50 ,4G,Motorola Moto G13 - 4G smartphone - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - LC,8.94,39.02
63.60,König & Ebhardt,Kartonheft 32 Spalten 7132K40KL 8611821-7132K40KL,64.0, Grey,6.5, 50 ,4G,König & Ebhardt Kartonheft 32 Spalten 7132K40KL 8611821-7132K40KL,0.14,39.02
146,Xiaomi,Redmi 10 2022,64.0, Grey,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
546,OnePlus,10T,128.0, Jade Green,6.7, 50 ,5G,OnePlus 10T,3.4,59.04
111,Bea-Fon,M5,16.0, Black,5.5, 13 ,4G,Bea-Fon M5,1.04,39.02
974,Apple,iPhone 13 mini,512.0, (PRODUCT)​RED,5.4, 12 ,5G,Apple iPhone 13 mini,16.29,59.04
234,Motorola,Moto G23,128.0, Steel Blue,6.5, 50 ,4G,Motorola Moto G23,8.94,39.02
136,ZTE,Blade A72,64.0, Blau,6.75, 13 ,4G,ZTE Blade A72,1.87,39.02
363,Xiaomi,Redmi Note 12 Pro,256.0, Polar White,6.67, 50 ,5G,Xiaomi Redmi Note 12 Pro,22.18,59.04
684,realme,GT Neo 3,256.0, Nitro Blue,6.7, 50 ,5G,realme GT Neo 3,5.75,59.04
1228,Microsoft,Surface Duo 2 B2B,128.0, Glacier,8.3, 12 ,5G,Microsoft Surface Duo 2 B2B,0.55,59.04
146,Xiaomi,Redmi 10 2022,64.0, Blau,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
290,BlackBerry,KEYone,32.0, Black,4.5, 12 ,4G,BlackBerry KEYone,0.07,39.02
309.60,OnePlus,6T (8GB),128.0, Midnight Black,6.41, 16 ,4G,OnePlus 6T (8GB),3.4,39.02
97.40,Xiaomi,Redmi A2,32.0, Hellblau,6.52, 8 ,4G,Xiaomi Redmi A2,22.18,39.02
539,Xiaomi,13 Lite,256.0, Pink,6.55, 50 ,5G,Xiaomi 13 Lite,22.18,59.04
146,Xiaomi,Redmi 10 2022,64.0, Grey,6.5, 50 ,4G,Xiaomi Redmi 10 2022,22.18,39.02
308,HTC,Desire 22 Pro,128.0, Gold,6.6, 64 ,5G,HTC Desire 22 Pro,0.14,59.04
177,Xiaomi,Poco M5,128.0, Yellow,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
106,realme,C30,32.0, Lake Blue,6.5, 8 ,4G,realme C30,5.75,39.02
166,Xiaomi,Redmi Note 11,64.0, Star Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
122,Motorola,Moto E32s,64.0, Grau,6.5, 16 ,4G,Motorola Moto E32s,8.94,39.02
139,Xiaomi,Redmi 10C,64.0, Ocean Blue,6.71, 50 ,4G,Xiaomi Redmi 10C,22.18,39.02
350,OnePlus,Nord CE 2,128.0, Bahama Blue,6.43, 64 ,5G,OnePlus Nord CE 2,3.4,59.04
199,realme,8i,128.0, Space Black,6.6, 50 ,4G,realme 8i,5.75,39.02
76.90,Doro,1382 - - Rückfahrkamera,128.0, Cloud Lavender,6.5, 12 ,4G,Doro 1382 - - Rückfahrkamera,2.7,39.02
52.35,Nokia,150 Dual Sim (2020) - tÃ¼rkis,128.0, Cloud Lavender,6.5, 12 ,4G,Nokia 150 Dual Sim (2020) - tÃ¼rkis,7.35,39.02
429,Samsung,Galaxy S20 FE EU,128.0, Cloud Lavender,6.5, 12 ,4G,Samsung Galaxy S20 FE EU,17.74,39.02
616,Apple,iPhone 6s,64.0, Space Gray,4.7, 12 ,4G,Apple iPhone 6s,16.29,39.02
179,Xiaomi,Redmi Note 9S,64.0, Aurora Blue,6.67, 48 ,4G,Xiaomi Redmi Note 9S,22.18,39.02
259,Vivo,V21 5G,128.0, Sunset Dazzle,6.44, 64 ,5G,Vivo V21 5G,1.18,59.04
251,Xiaomi,Poco M4 Pro,128.0, Gelb,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
92.90,Motorola,Moto E20,32.0, Black,6.5, 13 ,4G,Motorola Moto E20,8.94,39.02
1119.30,Samsung,Galaxy S22 Ultra EU,256.0, Phantom White,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EU,17.74,59.04
309,realme,Narzo 30,128.0, Racing Blue,6.5, 48 ,5G,realme Narzo 30,5.75,59.04
429,Samsung,Galaxy S20 FE EU,128.0, Cloud Lavender,6.5, 12 ,4G,Samsung Galaxy S20 FE EU,17.74,39.02
479,Samsung,Galaxy S21 FE 5G,128.0, Graphite,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G,17.74,59.04
209,OPPO,A15,32.0, Mystery Blue,6.52, 13 ,4G,OPPO A15,6.31,39.02
190,OPPO,A16 Black,64.0, Aurora Blue,6.67, 48 ,4G,OPPO A16 Black,6.31,39.02
179,Xiaomi,Redmi Note 9S,64.0, Aurora Blue,6.67, 48 ,4G,Xiaomi Redmi Note 9S,22.18,39.02
105,realme,C31,32.0, Light Silver,6.5, 50 ,4G,realme C31,5.75,39.02
616,Apple,iPhone 6s,64.0, Space Gray,4.7, 12 ,4G,Apple iPhone 6s,16.29,39.02
275,Xiaomi,Redmi Note 9 Pro,64.0, Tropical Green,6.67, 64 ,4G,Xiaomi Redmi Note 9 Pro,22.18,39.02
199,realme,8i,128.0, Space Black,6.6, 50 ,4G,realme 8i,5.75,39.02
309,realme,Narzo 30,128.0, Racing Blue,6.5, 48 ,5G,realme Narzo 30,5.75,59.04
1396,Microsoft,Surface Duo 2 B2B,256.0, Obsidian,8.3, 12 ,5G,Microsoft Surface Duo 2 B2B,0.55,59.04
179,Xiaomi,Redmi Note 9S,64.0, Glacier White,6.67, 48 ,4G,Xiaomi Redmi Note 9S,22.18,39.02
34.90,Estar,eSTAR Feature Phone X18 Raudona Dual-SIM,64.0, Schwarz,5.7, 16 ,4G,Estar eSTAR Feature Phone X18 Raudona Dual-SIM,0.28,39.02
303,Blackview,BV6600 Pro,64.0, Schwarz,5.7, 16 ,4G,Blackview BV6600 Pro,3.26,39.02
92.90,Motorola,Moto E20,32.0, Black,6.5, 13 ,4G,Motorola Moto E20,8.94,39.02
1119.30,Samsung,Galaxy S22 Ultra EU,256.0, Phantom White,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EU,17.74,59.04
159,realme,8i,128.0, Stellar Purple,6.6, 50 ,4G,realme 8i,5.75,39.02
350,OnePlus,Nord CE 2,128.0, Bahama Blue,6.43, 64 ,5G,OnePlus Nord CE 2,3.4,59.04
144,Xiaomi,Redmi 10A,128.0, Graphite gray,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
764.15,Samsung,Galaxy S22+,256.0, Phantom White,6.6, 50 ,5G,Samsung Galaxy S22+,17.74,59.04
764.15,Samsung,Galaxy S22+,256.0, Phantom White,6.6, 50 ,5G,Samsung Galaxy S22+,17.74,59.04
1329,Apple,iPhone 14 Plus,512.0, Yellow,6.7, 12 ,5G,Apple iPhone 14 Plus,16.29,59.04
874,Apple,iPhone 12,256.0, (PRODUCT)​RED,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
176,Nokia,G11 Plus,32.0, Charcoal Grey,6.52, 50 ,4G,Nokia G11 Plus,7.35,39.02
156,ZTE,Blade V30 Vita,64.0, Gradient Blue,6.82, 48 ,4G,ZTE Blade V30 Vita,1.87,39.02
504,Xiaomi,Poco F4 GT,128.0, Stealth Black,6.67, 64 ,5G,Xiaomi Poco F4 GT,22.18,59.04
459,Samsung,Galaxy S20 FE EU,128.0, Cloud White,6.5, 12 ,4G,Samsung Galaxy S20 FE EU,17.74,39.02
569,OnePlus,9 Pro,128.0, Grün,6.7, 48 ,5G,OnePlus 9 Pro,3.4,59.04
452,realme,GT2,128.0, paper white,6.62, 50 ,5G,realme GT2,5.75,59.04
167,realme,9i 4+128GB DS 4G PRISM BLUE OEM,128.0, Sea Blue,6.5, 50 ,4G,realme 9i 4+128GB DS 4G PRISM BLUE OEM,5.75,39.02
169,Xiaomi,Redmi 10,128.0, Sea Blue,6.5, 50 ,4G,Xiaomi Redmi 10,22.18,39.02
192,Ulefone,Armor 8,64.0, Rot,6.1, 16 ,4G,Ulefone Armor 8,3.74,39.02
161,Nokia,G11 Plus,64.0, Charcoal Grey,6.52, 50 ,4G,Nokia G11 Plus,7.35,39.02
269,Oukitel,WP16,128.0, Black,6.39, 12 ,4G,Oukitel WP16,3.05,39.02
379,Crosscall,Core-X4,64.0, Schwarz,5.45, 48 ,4G,Crosscall Core-X4,0.49,39.02
199,Motorola,SMARTPHONE MOTOROLA MOTO G53 5G 4/128 ARCTIC Silber,64.0, Poco Yellow,6.58, 13 ,5G,Motorola SMARTPHONE MOTOROLA MOTO G53 5G 4/128 ARCTIC Silber,8.94,59.04
209,Xiaomi,POCO M4 5G,64.0, Poco Yellow,6.58, 13 ,5G,Xiaomi POCO M4 5G,22.18,59.04
175,Ulefone,Armor X10 Pro,64.0, Grey,5.45, 13 ,4G,Ulefone Armor X10 Pro,3.74,39.02
104,Blackview,A55,16.0, Phantom Black,6.53, 8 ,4G,Blackview A55,3.26,39.02
112,POCO,C40,32.0, Power Black,6.71, 13 ,4G,POCO C40,0.97,39.02
341.65,OPPO,Reno2,256.0, Ocean Blue,6.5, 48 ,4G,OPPO Reno2,6.31,39.02
270,Xiaomi,Poco M4 Pro 5G,64.0, Gelb,6.6, 50 ,5G,Xiaomi Poco M4 Pro 5G,22.18,59.04
421,realme,GT2,128.0, Steel Black,6.62, 50 ,5G,realme GT2,5.75,59.04
280,realme,9 Pro (6GB),128.0, Midnight Black,6.6, 64 ,5G,realme 9 Pro (6GB),5.75,59.04
141,Nokia,G10,32.0, Night,6.52, 13 ,4G,Nokia G10,7.35,39.02
139,realme,Narzo 50 4g 128 GB Speed Black,128.0, Schwarz,6.6, 50 ,4G,realme Narzo 50 4g 128 GB Speed Black,5.75,39.02
549,Xiaomi,12X EU,256.0, Blue,6.28, 50 ,5G,Xiaomi 12X EU,22.18,59.04
1364,Apple,iPhone 13 Pro Max,256.0, Graphite,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
249,OPPO,A54,64.0, Fantastic Purple,6.5, 48 ,5G,OPPO A54,6.31,59.04
139,realme,C31,64.0, Dark Green,6.5, 50 ,4G,realme C31,5.75,39.02
75,Sony,Xperia XZ1 Compact,32.0, Black,4.6, 19 ,4G,Sony Xperia XZ1 Compact,1.8,39.02
147,Xiaomi,Redmi Note 10,128.0, Pebble White,6.43, 48 ,4G,Xiaomi Redmi Note 10,22.18,39.02
100,Motorola,Moto E13,64.0, Cosmic Black,6.5, 13 ,4G,Motorola Moto E13,8.94,39.02
195,Blackview,BV6600,64.0, Black,5.7, 16 ,4G,Blackview BV6600,3.26,39.02
174,realme,9i,128.0, Prism Blue,6.6, 50 ,4G,realme 9i,5.75,39.02
178,realme,9i,128.0, Prism Black,6.6, 50 ,4G,realme 9i,5.75,39.02
373.24,Xiaomi,Redmi Note 11 Pro+ 5G,256.0, Forest Green,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
142,realme,C33 4/64GB Dual SIM Night Sea,64.0, Black,6.5, 50 ,4G,realme C33 4/64GB Dual SIM Night Sea,5.75,39.02
199.68,OPPO,A77,64.0, Midnight Black,6.56, 48 ,5G,OPPO A77,6.31,59.04
137.83,Xiaomi,Redmi 9C,64.0, Sunrise Orange,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
182,Samsung,Galaxy M13,128.0, Light Blue,6.6, 50 ,4G,Samsung Galaxy M13,17.74,39.02
168,Xiaomi,Redmi Note 11,64.0, Twilight Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
212,Xiaomi,Redmi Note 10S,64.0, onyx grey,6.43, 64 ,4G,Xiaomi Redmi Note 10S,22.18,39.02
733.86,OnePlus,10T,256.0, Jade Green,6.7, 50 ,5G,OnePlus 10T,3.4,59.04
83.90,Nokia,8210,0.13, Sand,2.8, 0.30 ,4G,Nokia 8210,7.35,39.02
68,Alcatel,5033F,16.0, Volcano Black,5.0, 5 ,4G,Alcatel 5033F,1.39,39.02
473,Xiaomi,12T,128.0, Schwarz,6.67, 108 ,5G,Xiaomi 12T,22.18,59.04
180,ZTE,Blade V40 vita,128.0, Zeus,6.75, 48 ,4G,ZTE Blade V40 vita,1.87,39.02
249,OPPO,A54,64.0, Fantastic Purple,6.5, 48 ,5G,OPPO A54,6.31,59.04
68,Alcatel,5033F,16.0, Volcano Black,5.0, 5 ,4G,Alcatel 5033F,1.39,39.02
180,ZTE,Blade V40 vita,128.0, Pine Green,6.75, 48 ,4G,ZTE Blade V40 vita,1.87,39.02
312.95,OPPO,Reno 7 Lite,128.0, Rainbow,6.43, 64 ,5G,OPPO Reno 7 Lite,6.31,59.04
685.25,Samsung,Galaxy Z Flip3 5G EU,256.0, Green,6.7, 12 ,5G,Samsung Galaxy Z Flip3 5G EU,17.74,59.04
109,Cat,B26,0.01, Black,2.4, 2 ,4G,Cat B26,0.62,39.02
999,ASUS,ROG Phone 7,256.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 7,2.22,59.04
240,Xiaomi,Redmi 9,64.0, Ocean green,6.53, 13 ,4G,Xiaomi Redmi 9,22.18,39.02
53.90,Denver,Phone BAS-24200M (Black),16.0, Schwarz,4.6, 20.70 ,4G,Denver Phone BAS-24200M (Black),0.21,39.02
69,Sony,Xperia Z3 Compact,16.0, Schwarz,4.6, 20.70 ,4G,Sony Xperia Z3 Compact,1.8,39.02
222,Samsung,Galaxy A32 5G,128.0, Black,6.5, 48 ,5G,Samsung Galaxy A32 5G,17.74,59.04
119,Xiaomi,Redmi 9C,32.0, Sunrise Orange,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
36.90,Panasonic,WIRELESS TELEPHONE KX-TGC250SPB BLACK,64.0, Power Black,6.6, 50 ,5G,Panasonic WIRELESS TELEPHONE KX-TGC250SPB BLACK,1.04,59.04
13.90,Celly,FASTENING CORD SPPHONEJEWEL01,64.0, Power Black,6.6, 50 ,5G,Celly FASTENING CORD SPPHONEJEWEL01,0.07,59.04
203,Xiaomi,Poco M4 Pro,64.0, Power Black,6.6, 50 ,5G,Xiaomi Poco M4 Pro,22.18,59.04
139,realme,C35,64.0, Glowing green,6.6, 50 ,4G,realme C35,5.75,39.02
35.90,Alcatel,1068D DS WARM WHITE OEM,4.0, Red,2.8, 3 ,4G,Alcatel 1068D DS WARM WHITE OEM,1.39,39.02
109,Doro,7030,4.0, Red,2.8, 3 ,4G,Doro 7030,2.7,39.02
165,realme,C25Y,128.0, Metal Grey,6.5, 50 ,4G,realme C25Y,5.75,39.02
162,Xiaomi,Redmi 10 5G,64.0, Aurora Green,6.58, 50 ,5G,Xiaomi Redmi 10 5G,22.18,59.04
223,OPPO,A77,128.0, Ocean Blue,6.56, 48 ,5G,OPPO A77,6.31,59.04
169,Oukitel,WP9,128.0, Schwarz,5.86, 16 ,5G,Oukitel WP9,3.05,59.04
228.20,Xiaomi,Redmi 10,128.0, Pebble White,6.5, 50 ,4G,Xiaomi Redmi 10,22.18,39.02
182,Samsung,Galaxy M13,128.0, Deep Green,6.6, 50 ,4G,Samsung Galaxy M13,17.74,39.02
1239,Xiaomi,^MI 11 BLUE 8+ 256GB,128.0, Himmelblau,6.67, 108 ,5G,Xiaomi ^MI 11 BLUE 8+ 256GB,22.18,59.04
414.89,Xiaomi,11T Pro 5G,128.0, Himmelblau,6.67, 108 ,5G,Xiaomi 11T Pro 5G,22.18,59.04
139,realme,C31,64.0, Light Silver,6.5, 50 ,4G,realme C31,5.75,39.02
419,Honor,View 20,128.0, Sapphire Blue,6.4, 48 ,4G,Honor View 20,2.84,39.02
105,realme,C31,32.0, Dark Green,6.5, 50 ,4G,realme C31,5.75,39.02
43.10,Maxcom,MM 730,0.03, Black,2.2, 2 ,3G,Maxcom MM 730,1.04,0.9
38.20,Panasonic,WIRELESS TELEPHONE KX-TGC250SPW WHITE,64.0, Graphite gray,6.53, 13 ,4G,Panasonic WIRELESS TELEPHONE KX-TGC250SPW WHITE,1.04,39.02
189,Honor,CMA-LX1-BK,64.0, Graphite gray,6.53, 13 ,4G,Honor CMA-LX1-BK,2.84,39.02
116,Xiaomi,Redmi 10A,64.0, Graphite gray,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
489,realme,GT2,256.0, Steel Black,6.62, 50 ,5G,realme GT2,5.75,59.04
282,Honor,Magic 4 Lite 5G,128.0, Midnight Black,6.81, 48 ,5G,Honor Magic 4 Lite 5G,2.84,59.04
543,realme,GT2 Pro,128.0, paper white,6.7, 50 ,5G,realme GT2 Pro,5.75,59.04
539,realme,GT2,256.0, paper white,6.62, 50 ,5G,realme GT2,5.75,59.04
277,Oukitel,WP6,128.0, Black,6.3, 48 ,4G,Oukitel WP6,3.05,39.02
189,realme,8 64GB 4GB RAM DUAL SIM CYBER BLACK,256.0, Silver,6.67, 54 ,4G,realme 8 64GB 4GB RAM DUAL SIM CYBER BLACK,5.75,39.02
546,Honor,70,256.0, Silver,6.67, 54 ,5G,Honor 70,2.84,59.04
88.70,Myphone,Fun 9,16.0, Black,5.45, 8 ,4G,Myphone Fun 9,1.59,39.02
500,Honor,70,128.0, Emerald Green,6.67, 54 ,5G,Honor 70,2.84,59.04
157,Blackview,BV4900 Pro,64.0, Orange,5.7, 13 ,4G,Blackview BV4900 Pro,3.26,39.02
